Country;Year ;Population
Aruba;1960;54208
Aruba;1961;55434
Aruba;1962;56234
Aruba;1963;56699
Aruba;1964;57029
Aruba;1965;57357
Aruba;1966;57702
Aruba;1967;58044
Aruba;1968;58377
Aruba;1969;58734
Aruba;1970;59070
Aruba;1971;59442
Aruba;1972;59849
Aruba;1973;60236
Aruba;1974;60527
Aruba;1975;60653
Aruba;1976;60586
Aruba;1977;60366
Aruba;1978;60102
Aruba;1979;59972
Aruba;1980;60097
Aruba;1981;60561
Aruba;1982;61341
Aruba;1983;62213
Aruba;1984;62826
Aruba;1985;63024
Aruba;1986;62645
Aruba;1987;61838
Aruba;1988;61072
Aruba;1989;61033
Aruba;1990;62152
Aruba;1991;64623
Aruba;1992;68240
Aruba;1993;72495
Aruba;1994;76705
Aruba;1995;80324
Aruba;1996;83211
Aruba;1997;85450
Aruba;1998;87280
Aruba;1999;89009
Aruba;2000;90866
Aruba;2001;92892
Aruba;2002;94992
Aruba;2003;97016
Aruba;2004;98744
Aruba;2005;100028
Aruba;2006;100830
Aruba;2007;101226
Aruba;2008;101362
Aruba;2009;101452
Aruba;2010;101665
Aruba;2011;102050
Aruba;2012;102565
Aruba;2013;103165
Aruba;2014;103776
Aruba;2015;104339
Aruba;2016;104865
Aruba;2017;105361
Aruba;2018;105846
Aruba;2019;106310
Aruba;2020;106766
Aruba;2021;107195
Afghanistan;1960;8996967
Afghanistan;1961;9169406
Afghanistan;1962;9351442
Afghanistan;1963;9543200
Afghanistan;1964;9744772
Afghanistan;1965;9956318
Afghanistan;1966;10174840
Afghanistan;1967;10399936
Afghanistan;1968;10637064
Afghanistan;1969;10893772
Afghanistan;1970;11173654
Afghanistan;1971;11475450
Afghanistan;1972;11791222
Afghanistan;1973;12108963
Afghanistan;1974;12412960
Afghanistan;1975;12689164
Afghanistan;1976;12943093
Afghanistan;1977;13171294
Afghanistan;1978;13341199
Afghanistan;1979;13411060
Afghanistan;1980;13356500
Afghanistan;1981;13171679
Afghanistan;1982;12882518
Afghanistan;1983;12537732
Afghanistan;1984;12204306
Afghanistan;1985;11938204
Afghanistan;1986;11736177
Afghanistan;1987;11604538
Afghanistan;1988;11618008
Afghanistan;1989;11868873
Afghanistan;1990;12412311
Afghanistan;1991;13299016
Afghanistan;1992;14485543
Afghanistan;1993;15816601
Afghanistan;1994;17075728
Afghanistan;1995;18110662
Afghanistan;1996;18853444
Afghanistan;1997;19357126
Afghanistan;1998;19737770
Afghanistan;1999;20170847
Afghanistan;2000;20779957
Afghanistan;2001;21606992
Afghanistan;2002;22600774
Afghanistan;2003;23680871
Afghanistan;2004;24726689
Afghanistan;2005;25654274
Afghanistan;2006;26433058
Afghanistan;2007;27100542
Afghanistan;2008;27722281
Afghanistan;2009;28394806
Afghanistan;2010;29185511
Afghanistan;2011;30117411
Afghanistan;2012;31161378
Afghanistan;2013;32269592
Afghanistan;2014;33370804
Afghanistan;2015;34413603
Afghanistan;2016;35383028
Afghanistan;2017;36296111
Afghanistan;2018;37171922
Afghanistan;2019;38041757
Afghanistan;2020;38928341
Afghanistan;2021;39835428
Angola;1960;5454938
Angola;1961;5531451
Angola;1962;5608499
Angola;1963;5679409
Angola;1964;5734995
Angola;1965;5770573
Angola;1966;5781305
Angola;1967;5774440
Angola;1968;5771973
Angola;1969;5803677
Angola;1970;5890360
Angola;1971;6041239
Angola;1972;6248965
Angola;1973;6497283
Angola;1974;6761623
Angola;1975;7023994
Angola;1976;7279630
Angola;1977;7533814
Angola;1978;7790774
Angola;1979;8058112
Angola;1980;8341290
Angola;1981;8640478
Angola;1982;8952971
Angola;1983;9278104
Angola;1984;9614756
Angola;1985;9961993
Angola;1986;10320116
Angola;1987;10689247
Angola;1988;11068051
Angola;1989;11454784
Angola;1990;11848385
Angola;1991;12248901
Angola;1992;12657361
Angola;1993;13075044
Angola;1994;13503753
Angola;1995;13945205
Angola;1996;14400722
Angola;1997;14871572
Angola;1998;15359600
Angola;1999;15866871
Angola;2000;16395477
Angola;2001;16945753
Angola;2002;17519418
Angola;2003;18121477
Angola;2004;18758138
Angola;2005;19433604
Angola;2006;20149905
Angola;2007;20905360
Angola;2008;21695636
Angola;2009;22514275
Angola;2010;23356247
Angola;2011;24220660
Angola;2012;25107925
Angola;2013;26015786
Angola;2014;26941773
Angola;2015;27884380
Angola;2016;28842482
Angola;2017;29816769
Angola;2018;30809787
Angola;2019;31825299
Angola;2020;32866268
Angola;2021;33933611
Albanie;1960;1608800
Albanie;1961;1659800
Albanie;1962;1711319
Albanie;1963;1762621
Albanie;1964;1814135
Albanie;1965;1864791
Albanie;1966;1914573
Albanie;1967;1965598
Albanie;1968;2022272
Albanie;1969;2081695
Albanie;1970;2135479
Albanie;1971;2187853
Albanie;1972;2243126
Albanie;1973;2296752
Albanie;1974;2350124
Albanie;1975;2404831
Albanie;1976;2458526
Albanie;1977;2513546
Albanie;1978;2566266
Albanie;1979;2617832
Albanie;1980;2671997
Albanie;1981;2726056
Albanie;1982;2784278
Albanie;1983;2843960
Albanie;1984;2904429
Albanie;1985;2964762
Albanie;1986;3022635
Albanie;1987;3083605
Albanie;1988;3142336
Albanie;1989;3227943
Albanie;1990;3286542
Albanie;1991;3266790
Albanie;1992;3247039
Albanie;1993;3227287
Albanie;1994;3207536
Albanie;1995;3187784
Albanie;1996;3168033
Albanie;1997;3148281
Albanie;1998;3128530
Albanie;1999;3108778
Albanie;2000;3089027
Albanie;2001;3060173
Albanie;2002;3051010
Albanie;2003;3039616
Albanie;2004;3026939
Albanie;2005;3011487
Albanie;2006;2992547
Albanie;2007;2970017
Albanie;2008;2947314
Albanie;2009;2927519
Albanie;2010;2913021
Albanie;2011;2905195
Albanie;2012;2900401
Albanie;2013;2895092
Albanie;2014;2889104
Albanie;2015;2880703
Albanie;2016;2876101
Albanie;2017;2873457
Albanie;2018;2866376
Albanie;2019;2854191
Albanie;2020;2837849
Albanie;2021;2811666
Andorre;1960;13410
Andorre;1961;14378
